2016-06-13,14:33:08,1114,40.71536636352539,-73.96037292480469,40.74674606323242,-73.90094757080078,5,4.86
2016-03-22,14:35:14,2007,40.710594177246094,-73.96566009521484,40.75982666015625,-73.98057556152344,1,5.8
2016-05-06,10:37:28,372,40.768184661865234,-73.91143035888672,40.7762336730957,-73.89793395996094,1,1.0
2016-04-11,09:40:39,441,40.7481575012207,-73.87641906738281,40.73446273803711,-73.86932373046875,1,1.3
2016-06-28,17:07:18,799,40.68883514404297,-73.98355865478516,40.67283630371094,-73.9682846069336,1,1.89
2016-05-19,23:24:50,315,40.74724578857422,-73.88723754882812,40.741241455078125,-73.90005493164062,1,1.09
2016-03-27,19:33:30,235,40.76661682128906,-73.92133331298828,40.772891998291016,-73.93325805664062,1,0.78
2016-02-23,16:54:49,364,40.78981018066406,-73.95198059082031,40.80561065673828,-73.9402084350586,1,1.28
2016-05-26,11:29:52,404,40.82891845703125,-73.85030364990234,40.834598541259766,-73.86377716064453,2,1.43
2016-05-14,01:29:09,369,40.7119140625,-73.94085693359375,40.72555923461914,-73.94164276123047,1,1.11
2016-01-20,12:34:59,517,40.80501174926758,-73.93952178955078,40.78983688354492,-73.95231628417969,1,1.44
2016-03-20,18:02:17,750,40.680152893066406,-73.97791290283203,40.6956672668457,-73.96753692626953,1,2.09
2016-01-31,22:19:17,1178,40.81009292602539,-73.95133209228516,40.825477600097656,-73.90807342529297,1,3.47
2016-01-15,17:05:05,718,40.708736419677734,-73.9434814453125,40.713165283203125,-73.95842742919922,3,1.23
2016-06-13,01:31:11,271,40.68366622924805,-73.9676513671875,40.68050765991211,-73.97772979736328,1,0.85
2016-02-15,15:52:38,580,40.73715591430664,-73.86425018310547,40.74843978881836,-73.87523651123047,5,1.33
2016-04-02,13:40:02,662,40.71181106567383,-73.94400024414062,40.7153205871582,-73.96572875976562,1,1.48
2016-04-06,15:43:15,1112,40.8022346496582,-73.93902587890625,40.81868362426758,-73.93994903564453,1,1.47
2016-03-14,13:41:26,145,40.80925369262695,-73.94835662841797,40.80510330200195,-73.95138549804688,1,0.33
2016-01-03,02:58:04,939,40.699012756347656,-73.80715942382812,40.63077926635742,-73.71305084228516,1,9.24
2016-02-15,19:38:06,998,40.7342414855957,-73.87178802490234,40.70356369018555,-73.90887451171875,1,3.96
2016-05-02,11:19:56,128,40.80864334106445,-73.92163848876953,40.81037902832031,-73.91766357421875,1,0.46
2016-04-01,08:56:57,424,40.80427169799805,-73.9554443359375,40.818275451660156,-73.95105743408203,1,1.14
2016-01-01,14:14:57,537,40.81288528442383,-73.94187927246094,40.78150177001953,-73.9583511352539,1,2.71
2016-06-21,22:20:22,349,40.701087951660156,-73.94829559326172,40.692848205566406,-73.95635986328125,1,1.37
2016-05-27,22:28:54,624,40.74138641357422,-73.88042449951172,40.71889877319336,-73.85629272460938,1,2.8
2016-04-17,04:16:57,336,40.71456527709961,-73.94416046142578,40.707923889160156,-73.95439910888672,1,1.1
2016-02-17,11:12:40,2021,40.66874313354492,-73.97997283935547,40.644981384277344,-73.89002227783203,1,6.42
2016-02-21,11:10:28,1134,40.76191711425781,-73.92565155029297,40.746864318847656,-73.98736572265625,1,4.71
2016-01-29,07:22:32,552,40.578067779541016,-73.99285888671875,40.59550857543945,-73.99327850341797,1,1.66
2016-03-24,11:36:03,2183,40.6929817199707,-73.9906997680664,40.71152877807617,-73.94482421875,1,3.87
2016-06-11,23:41:51,323,40.7850456237793,-73.94920349121094,40.774566650390625,-73.95178985595703,1,0.94
2016-01-09,00:33:22,653,40.67679977416992,-73.9635009765625,40.64305114746094,-73.95968627929688,1,3.08
2016-02-20,11:13:46,739,40.82143783569336,-73.95402526855469,40.79550552368164,-73.97120666503906,1,2.01
2016-04-10,18:50:23,1376,40.71409225463867,-73.95130920410156,40.728328704833984,-73.99987030029297,1,3.5
2016-02-28,00:02:22,134,40.8050422668457,-73.95109558105469,40.807960510253906,-73.94892883300781,1,0.23
2016-03-09,19:12:45,1528,40.71977615356445,-73.96089172363281,40.71672058105469,-74.00570678710938,1,3.7
2016-03-18,09:43:26,2379,40.681854248046875,-73.96346282958984,40.740692138671875,-74.00462341308594,1,5.63
2016-05-07,23:21:58,576,40.74617385864258,-73.90298461914062,40.738739013671875,-73.91956329345703,1,1.3
2016-04-13,11:50:07,1469,40.80805206298828,-73.94536590576172,40.739601135253906,-73.97652435302734,1,6.72
2016-04-16,10:25:15,983,40.66826248168945,-73.95346069335938,40.67952346801758,-73.99740600585938,1,3.17
2016-06-02,21:57:54,563,40.84687423706055,-73.93779754638672,40.82267379760742,-73.94959259033203,1,2.01
2016-03-15,21:36:13,326,40.8355598449707,-73.92090606689453,40.83254623413086,-73.90509033203125,1,1.13
2016-04-19,18:01:52,483,40.7496223449707,-73.86976623535156,40.743831634521484,-73.85690307617188,1,1.0
2016-06-09,00:20:09,1915,40.684696197509766,-73.97774505615234,40.73601150512695,-74.0097427368164,1,3.9
2016-04-30,19:01:05,193,40.66671371459961,-73.98164367675781,40.6656608581543,-73.99262237548828,2,0.9
2016-05-07,00:05:07,1113,40.77482223510742,-73.91349792480469,40.740665435791016,-73.7612533569336,1,12.98
2016-03-04,10:41:14,634,40.679325103759766,-74.0054702758789,40.7027702331543,-73.98888397216797,1,2.4
2016-04-26,23:35:16,578,40.713722229003906,-73.95165252685547,40.690284729003906,-73.94766998291016,1,2.3
2016-01-08,19:31:53,1884,40.83394241333008,-73.85285186767578,40.860755920410156,-73.8964614868164,3,4.74
